WBS_ID,레벨,단계,TASK명,담당자,역할,계획시작일,계획종료일,실제시작일,실제종료일,계획공수(MD),투입공수(MD),진척률(%),계획진척률(%),선행TASK,CP여부,산출물ID,상태,지연사유코드,비고
4.5.1,3,설계,논리/물리 DB 설계,너울,DA,2026-08-17,2026-09-18,2026-08-18,2026-09-18,13,13,100,100,4.1,Y,DS-020,완료,,
4.5.2,3,설계,급여 연계 데이터 이관·정합성 설계,너울,DA,2026-09-07,2026-10-27,2026-09-04,,15,12,65,72,4.5.1,N,DS-021,진행,,1차 검토 반려(의견 23건) 재작성 중
4.6,2,설계,AI 스케줄 엔진 설계,두루,아키텍트,2026-08-17,2026-10-23,2026-08-18,,46,30,61.3,100,4.1,Y,,진행,,AI 자동편성 과업
4.6.1,3,설계,편성 기준정보 정의 및 수집,새벽,AI,2026-08-17,2026-09-25,2026-08-18,,12,9,55,100,3.3,Y,DS-016,진행,RC-10,필요인원 기준 44/71개점(62%) 회신 · 미회신 27개점(ISS-018)
4.6.2,3,설계,배정 최적화 모델 설계 및 1차 시뮬레이션,새벽,AI,2026-09-07,2026-10-02,2026-09-08,,16,15,65,100,4.6.1,Y,DS-015,진행,RC-09,1차 시뮬레이션 5개 지표 중 4개 미달(지니 0.31·충족률 91.2%)
4.6.3,3,설계,제약·목적함수 정식화 및 형평성 설계,두루,아키텍트,2026-09-21,2026-10-16,2026-09-22,,12,5,40,55,4.3.2;3.2.2,Y,DS-015,진행,,하드제약 12종 정의 완료 · 근무유형 정의역 확정 대기
4.6.4,3,설계,편성 결과 설명(XAI) 및 수용성 설계,새벽,AI,2026-10-05,2026-10-23,2026-10-06,,6,1,15,20,4.6.3,N,DS-015,진행,,현업 합의 조건(MT-2026-031 D-02)
5,1,구현,개발 및 단위테스트,벼리,PL,2026-09-21,2026-11-27,2026-09-21,,204,29,14.0,26.5,4,Y,,진행,,
5.1,2,구현,공통 모듈 개발,벼리,PL,2026-09-21,2026-10-23,2026-09-21,,36,12,33.0,55.0,4.1,Y,,진행,,
5.1.1,3,구현,공통 프레임워크·개발표준 적용,초롱,개발,2026-09-21,2026-09-30,2026-09-21,2026-09-30,6,6,100,100,4.1,N,,완료,,
5.1.2,3,구현,인증·SSO 모듈 개발,초롱,개발,2026-09-21,2026-09-30,2026-09-21,2026-09-30,6,6,100,100,4.1,N,,완료,,CR-2026-003 OAuth2.0 반영
5.1.3,3,구현,공통 코드·마스터 관리 개발,초롱,개발,2026-10-01,2026-10-08,2026-10-01,2026-10-08,4,4,100,100,5.1.1,N,,완료,,
5.1.4,3,구현,점포·조직 권한 매트릭스 적용,벼리,PL,2026-09-28,2026-10-05,2026-09-28,,5,3,60,100,4.2.1,N,,진행,RC-05,권한 매트릭스 미확정(AI-072)
5.1.5,3,구현,결재선 엔진 개발,벼리,PL,2026-10-06,2026-10-15,2026-10-06,,6,1,20,20,5.1.4,N,,진행,,
5.1.6,3,구현,공통 화면 컴포넌트 개발,여울,기획,2026-10-12,2026-10-21,,,5,0,0,0,5.1.1,N,,미착수,,
5.1.7,3,구현,공통 모듈 단위테스트,모아,QA,2026-10-16,2026-10-23,,,4,0,0,0,5.1.5,N,,미착수,,
5.2,2,구현,근태 도메인 개발,도담,도메인,2026-10-05,2026-11-13,,,40,0,0,4.0,4.3,Y,,미착수,,
5.2.1,3,구현,근태 규칙 엔진 – 근로시간 판정,도담,도메인,2026-10-05,2026-10-14,,,7,0,0,36.0,4.3.2;3.2.2,Y,,미착수,,
5.2.2,3,구현,근태 규칙 엔진 – 특이근태 예외 처리,도담,도메인,2026-10-15,2026-10-23,,,6,0,0,0,5.2.1;4.3.2,Y,,미착수,,예외 14종 확정 대기
5.2.3,3,구현,수당 산정 – 연장·야간,초롱,개발,2026-10-19,2026-10-28,,,6,0,0,0,5.2.1,N,,미착수,,
5.2.4,3,구현,수당 산정 – 휴일·중복가산,초롱,개발,2026-10-26,2026-11-04,,,6,0,0,0,5.2.3,N,,미착수,,
5.2.5,3,구현,출퇴근 기록·사후 보정 처리,바름,개발,2026-10-29,2026-11-06,,,5,0,0,0,5.2.1,N,,미착수,,
5.2.6,3,구현,근태 신청·승인 워크플로 개발,여울,기획,2026-11-02,2026-11-11,,,6,0,0,0,5.1.5,N,,미착수,,
5.2.7,3,구현,근태 도메인 단위테스트,모아,QA,2026-11-06,2026-11-13,,,4,0,0,0,5.2.4,N,,미착수,,
5.3,2,구현,"근태단말 연계 개발(1,240대)",바름,개발,2026-10-12,2026-11-20,,,25,0,0,0,4.4.1,Y,,미착수,,
5.3.1,3,구현,단말 통신 프로토콜 어댑터,바름,개발,2026-10-12,2026-10-21,,,6,0,0,0,4.4.1,Y,,미착수,,
5.3.2,3,구현,생체인증 데이터 연계,바름,개발,2026-10-19,2026-10-28,,,5,0,0,0,5.3.1,N,,미착수,,
5.3.3,3,구현,확정 스케줄 하향 전송 배치,바름,개발,2026-10-26,2026-11-04,,,5,0,0,0,5.3.1;5.4.6,Y,,미착수,,
5.3.4,3,구현,단말 상태 모니터링·장애 처리,초롱,개발,2026-11-02,2026-11-10,,,4,0,0,0,5.3.2,N,,미착수,,
5.3.5,3,구현,단말 연계 단위테스트,모아,QA,2026-11-11,2026-11-20,,,5,0,0,0,5.3.3,N,,미착수,,
5.4,2,구현,AI 스케줄 엔진 개발,벼리,PL,2026-09-22,2026-11-20,2026-09-22,,45,4,8.0,22.0,4.6,Y,,진행,,
5.4.1,3,구현,배정 최적화 – 제약 모델 구현,벼리,PL,2026-09-22,2026-10-01,2026-09-22,,7,2,35,100,4.6.3;4.3.2,Y,,진행,RC-03,선행 4.3.2 미완 · 예외 5종 미확정
5.4.2,3,구현,배정 최적화 – 목적함수·형평성 구현,새벽,AI,2026-10-05,2026-10-14,,,7,0,0,36.0,5.4.1,Y,,미착수,,
5.4.3,3,구현,소요 확정·가용인력 산정 모듈,새벽,AI,2026-10-08,2026-10-16,,,5,0,0,11.1,4.6.1,Y,,미착수,,기준정보 27개점 미확보
5.4.4,3,구현,솔버 튜닝·성능 최적화,새벽,AI,2026-10-15,2026-10-23,,,6,0,0,0,5.4.2,Y,,미착수,,
5.4.5,3,구현,배정 근거(XAI) 생성 모듈,새벽,AI,2026-10-19,2026-10-28,,,5,0,0,0,5.4.2;4.6.4,N,,미착수,,
5.4.6,3,구현,점포장 조정·부분 재최적화 개발,초롱,개발,2026-10-26,2026-11-04,,,6,0,0,0,5.4.4,Y,,미착수,,
5.4.7,3,구현,편성 배치 스케줄러 개발,벼리,PL,2026-11-02,2026-11-10,,,4,0,0,0,5.4.6,N,,미착수,,
5.4.8,3,구현,AI 엔진 단위테스트,모아,QA,2026-11-11,2026-11-20,,,5,0,0,0,5.4.7,Y,,미착수,,
5.5,2,구현,점포 관리자 포털 개발,여울,기획,2026-10-19,2026-11-20,,,19,0,0,0,4.2.2,N,,미착수,,
5.5.1,3,구현,점포 관리자 대시보드 개발,여울,기획,2026-10-19,2026-10-28,,,5,0,0,0,4.2.2,N,,미착수,,CR-2026-009 심의 대기
5.5.2,3,구현,편성 검토·조정 화면 개발,여울,기획,2026-10-26,2026-11-04,,,6,0,0,0,5.4.5,N,,미착수,,
5.5.3,3,구현,근태 현황·통계 조회 개발,초롱,개발,2026-11-02,2026-11-11,,,5,0,0,0,5.2.5,N,,미착수,,
5.5.4,3,구현,관리자 포털 단위테스트,모아,QA,2026-11-12,2026-11-20,,,3,0,0,0,5.5.2,N,,미착수,,
5.6,2,구현,모바일 앱 개발,여울,기획,2026-10-12,2026-11-25,,,24,0,0,0,4.2.3,N,,미착수,,
5.6.1,3,구현,모바일 출퇴근 체크 개발,바름,개발,2026-10-12,2026-10-21,,,5,0,0,0,4.2.3,N,,미착수,,
5.6.2,3,구현,휴게시간 자동분할·근로자 확인 개발,바름,개발,2026-10-22,2026-10-30,,,5,0,0,0,5.6.1,N,,미착수,,CR-2026-007 영향 +12MD
5.6.3,3,구현,근태 신청·희망근무 등록 개발,초롱,개발,2026-10-29,2026-11-06,,,5,0,0,0,5.2.6,Y,,미착수,,희망 신청 채널 — 시뮬레이션 선행조건
5.6.4,3,구현,스케줄 조회·배정 근거 표시 개발,초롱,개발,2026-11-05,2026-11-13,,,5,0,0,0,5.4.5,N,,미착수,,
5.6.5,3,구현,모바일 단위테스트,모아,QA,2026-11-16,2026-11-25,,,4,0,0,0,5.6.4,N,,미착수,,
5.7,2,구현,급여 연계 개발,너울,DA,2026-11-02,2026-11-25,,,15,0,0,0,4.5.2,Y,,미착수,,
5.7.1,3,구현,급여 I/F 송수신 모듈 개발,너울,DA,2026-11-02,2026-11-11,,,5,0,0,0,4.5.2,Y,,미착수,,
5.7.2,3,구현,근태 데이터 이관 프로그램 개발,너울,DA,2026-11-09,2026-11-18,,,5,0,0,0,5.7.1,Y,,미착수,,
5.7.3,3,구현,정합성 대사 배치 개발,너울,DA,2026-11-16,2026-11-25,,,5,0,0,0,5.7.2,Y,,미착수,,
6,1,테스트,통합·급여 병행운영·파일럿 점포 테스트,모아,QA,2026-10-26,2026-11-27,,,78,0,0,0,5,Y,,미착수,,
6.2,2,테스트,급여 병행운영 검증(2개월분),모아,QA,2026-12-01,2027-01-05,,,26,0,0,0,5.2,Y,DS-021,미착수,,급여 마감 주기 종속 · 압축 불가
6.3,2,테스트,AI 엔진 검증(SLA 8종),모아,QA,2026-11-09,2026-11-27,,,22,0,0,0,5.4,Y,DS-015,미착수,,법정제약 0건·충족률·형평성 지니·최적화시간
7,1,이행,이행 및 전점 확산(71개점) · 오픈,나루,PM,2026-11-23,2026-12-04,,,26,0,0,0,6,Y,,미착수,,변경 동결 12-14 이전 오픈 필수
8,1,안정화,안정화 및 종료,나루,PM,2026-12-07,2026-12-31,,,14,0,0,0,7,Y,,미착수,,
